gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
768174363	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027786	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		MX	GUATEMALA		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1966-01-01T00:00:00			1966	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027786		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:17.887Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174361	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027785	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		MX	MORELOS		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1971-11-01T00:00:00		11	1971	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027785		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:17.554Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174359	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027784	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		MX			PRESENT		c3367060-856b-11d9-8486-b8a03c50a862													1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027784		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:16.077Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174357	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027783	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		US	SEDONA, ARIZONA		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1971-08-01T00:00:00		8	1971	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027783		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:16.025Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174354	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027782	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		US	SEDONA, ARIZONA		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1971-08-01T00:00:00		8	1971	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027782		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:16.069Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174353	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027781	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		US	GREAT FALLS,MONTANA		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1931-07-10T00:00:00	10	7	1931	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027781		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:16.028Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
768174352	68c30283-d2a7-4742-96cb-52e249598ff9	urn:catalog:HYO:ENT:B1027780	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		US	WASHINGTON		PRESENT		c3367060-856b-11d9-8486-b8a03c50a862									1933-06-03T00:00:00	3	6	1933	1937803	1937803	PRESERVED_SPECIMEN	HYO	ENT	B1027780		SAIGUSA,TOYOHEI		CC_BY_4_0					2021-03-30T10:50:16.074Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440980110	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:207041	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata  Kirby,1884	Kirby,1884	ZZ	Contact the museum for more info		PRESENT	1	ee6a779a-dce6-4f16-ae3d-84f495def86e													1937803	1937803	PRESERVED_SPECIMEN	MZLU	Entomology	207041				CC_BY_NC_4_0					2021-05-14T07:06:35.628Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440980109	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:207040	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata  Kirby,1884	Kirby,1884	MX	Contact the museum for more info		PRESENT	2	ee6a779a-dce6-4f16-ae3d-84f495def86e													1937803	1937803	PRESERVED_SPECIMEN	MZLU	Entomology	207040				CC_BY_NC_4_0					2021-05-14T07:06:35.593Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
436306830	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Mountain Park, High Rolls	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862									1970-05-28T00:00:00	28	5	1970	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3073				CC_BY_4_0					2021-03-30T10:49:46.697Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
436306829	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Three Rivers Campground	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862	33.40111	-105.88444							1977-04-18T00:00:00	18	4	1977	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3072				CC_BY_4_0					2021-03-30T10:49:46.637Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
436306828	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Curtis Canyon, Curtis Canyon	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862	32.86	-105.5							1978-06-19T00:00:00	19	6	1978	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3071				CC_BY_4_0					2021-03-30T10:49:46.767Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
436306826	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Mountain Park, High Rolls	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862									1970-05-24T00:00:00	24	5	1970	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3069				CC_BY_4_0					2021-03-30T10:49:52.443Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
436306825	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Sunspot	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862	32.79	-105.821							1978-06-24T00:00:00	24	6	1978	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3068				CC_BY_4_0					2021-03-30T10:49:52.380Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
436306824	68513375-3aa5-4f6f-9975-d97d56c21d61		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus W. F. Kirby 1884	W. F. Kirby	US	Mountain Park, High Rolls	New Mexico	PRESENT		fd0038d0-3e7b-11d9-8439-b8a03c50a862									1970-05-31T00:00:00	31	5	1970	1937803	1937803	PRESERVED_SPECIMEN	INHS	Insect Collection	Lepidoptera 3067				CC_BY_4_0					2021-03-30T10:49:52.274Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
204248979	8491c136-f762-11e1-a439-00145eb45e9a	4d8f782c-f8b6-11e6-806f-70e2840fc270	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Morelos	PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									1980-06-01T00:00:00	1	6	1980	1937803	1937803	PRESERVED_SPECIMEN	KCMI	KCMI	Lep005731				CC_BY_4_0					2021-03-30T11:32:44.926Z		INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
204248978	8491c136-f762-11e1-a439-00145eb45e9a	4d8f4dde-f8b6-11e6-9b40-70e2840fc270	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									1968-06-01T00:00:00	1	6	1968	1937803	1937803	PRESERVED_SPECIMEN	KCMI	KCMI	Lep005730				CC_BY_4_0					2021-03-30T11:32:44.925Z		INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43224288	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Wigwam R., BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.2667	-114.9667							1999-01-01T00:00:00			1999	1937803	1937803	UNKNOWN	NGK-BC	N. Kondla	264409				CC_BY_4_0		S. Clow			2021-03-09T14:54:10.412Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43223820	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Waneta Dam, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0056	-117.615							1999-01-01T00:00:00			1999	1937803	1937803	UNKNOWN	NGK-BC	N. Kondla	263874				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.773Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43223495	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Charboneau Cr., BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.05	-117.4639							1998-01-01T00:00:00			1998	1937803	1937803	UNKNOWN	NGK-BC	N. Kondla	262404				CC_BY_4_0		N. Kondla			2021-03-09T14:54:11.026Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43221730	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Police Coulee, AB	Ab	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.075	-111.6417							1980-01-01T00:00:00			1980	1937803	1937803	UNKNOWN	NGK-A	N. Kondla	255095				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.630Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43221728	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Lower Milk River, AB	Ab	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.1167	-111.3							1980-01-01T00:00:00			1980	1937803	1937803	UNKNOWN	NGK-A	N. Kondla	255094				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.635Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43221726	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Police Coulee, AB	Ab	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.075	-111.6417							1980-01-01T00:00:00			1980	1937803	1937803	UNKNOWN	NGK-A	N. Kondla	255093				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.636Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43221724	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Police Coulee, AB	Ab	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.075	-111.6417							1980-01-01T00:00:00			1980	1937803	1937803	UNKNOWN	NGK-A	N. Kondla	255092				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.636Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43221723	8471a720-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	VanCleve Coulee, AB	Ab	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0833	-111.65							1980-01-01T00:00:00			1980	1937803	1937803	UNKNOWN	NGK-A	N. Kondla	255091				CC_BY_4_0		N. Kondla			2021-03-09T14:54:10.635Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43007674	84461682-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Penticton, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.5	-119.5833							1978-05-26T00:00:00	26	5	1978	1937803	1937803	UNKNOWN	Lyman	Lyman	211182				CC0_1_0		J.A. Garland			2021-03-09T14:54:03.035Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43007671	84461682-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Penticton, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.5	-119.5833							1913-05-25T00:00:00	25	5	1913	1937803	1937803	UNKNOWN	Lyman	Lyman	211181				CC0_1_0					2021-03-09T14:54:03.027Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43007668	84461682-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-121.9333							1914-06-01T00:00:00	1	6	1914	1937803	1937803	UNKNOWN	Lyman	Lyman	211180				CC0_1_0		A.W.A. Pheix			2021-03-09T14:54:03.029Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
43007663	84461682-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.45							1895-05-12T00:00:00	12	5	1895	1937803	1937803	UNKNOWN	Lyman	Lyman	211179				CC0_1_0					2021-03-09T14:54:03.026Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42870000	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Cayoosh Creek at Cinnamon F.S. Recreation Site (12 km east of the most downstream bridge across Cayoosh Creek), Lillooet; Cayoo	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862									1995-06-24T00:00:00	24	6	1995	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	189636				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:13.251Z		TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42869734	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA		Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862									1998-05-09T00:00:00	9	5	1998	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	189372				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.729Z		TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42869255	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	0-500 m west of the creek, Soda Creek, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	52.333333	-122.266667							1997-07-05T00:00:00	5	7	1997	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	186415				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.928Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42869243	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	open mixed forest and wetland, White Lake; Kearns Creek, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.316667	-119.6							1996-06-29T00:00:00	29	6	1996	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	186288				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.927Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42869227	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	2.2 km south of Old Richter Pass Road on Kruger Mountain Road, Osoyoos; Richter Pass, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.05	-119.55							1996-07-01T00:00:00	1	7	1996	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	186187				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.930Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42868911	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	2 km south of the creek, Soda Creek, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	52.316667	-122.266667							1995-06-18T00:00:00	18	6	1995	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	184972				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.477Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42868338	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	0.5 km south on Hwy 1, Lytton, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.216667	-121.566667							1983-05-21T00:00:00	21	5	1983	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183436				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.680Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867743	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	15 miles south on Hwy 12, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.55	-121.783333							1974-06-09T00:00:00	9	6	1974	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183127				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.523Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867741	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	east side, north end, Vaseux Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.3	-119.516667							1976-05-15T00:00:00	15	5	1976	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183126				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.524Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867735	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	east slope, Hwy 3, Osoyoos; Richter Pass, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.066667	-119.533333							1977-05-19T00:00:00	19	5	1977	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183125				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.528Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
